1,101,2,101,94,99,92,97,90,95
1,101,3,101,93,98,90,95,87,92
1,101,5,101,91,96,86,91,81,86
1,101,7,101,89,94,82,87,75,80
1,101,11,101,85,90,74,79,63,68
1,101,13,101,83,88,70,75,57,62
1,101,17,101,79,84,62,67,45,50
1,101,19,101,77,82,58,63,39,44
1,102,2,102,95,100,93,98,91,96
1,102,3,102,94,99,91,96,88,93
1,102,5,102,92,97,87,92,82,87
1,102,7,102,90,95,83,88,76,81
1,102,11,102,86,91,75,80,64,69
1,102,13,102,84,89,71,76,58,63
1,102,17,102,80,85,63,68,46,51
1,102,19,102,78,83,59,64,40,45
1,103,2,103,96,101,94,99,92,97
1,103,3,103,95,100,92,97,89,94
1,103,5,103,93,98,88,93,83,88
1,103,7,103,91,96,84,89,77,82
1,103,11,103,87,92,76,81,65,70
1,103,13,103,85,90,72,77,59,64
1,103,17,103,81,86,64,69,47,52
1,103,19,103,79,84,60,65,41,46
1,104,2,104,97,102,95,100,93,98
1,104,3,104,96,101,93,98,90,95
1,104,5,104,94,99,89,94,84,89
1,104,7,104,92,97,85,90,78,83
1,104,11,104,88,93,77,82,66,71
1,104,13,104,86,91,73,78,60,65
1,104,17,104,82,87,65,70,48,53
1,104,19,104,80,85,61,66,42,47
1,105,2,105,98,103,96,101,94,99
1,105,3,105,97,102,94,99,91,96
1,105,5,105,95,100,90,95,85,90
1,105,7,105,93,98,86,91,79,84
1,105,11,105,89,94,78,83,67,72
1,105,13,105,87,92,74,79,61,66
1,105,17,105,83,88,66,71,49,54
1,105,19,105,81,86,62,67,43,48
1,106,2,106,99,104,97,102,95,100
1,106,3,106,98,103,95,100,92,97
1,106,5,106,96,101,91,96,86,91
1,106,7,106,94,99,87,92,80,85
1,106,11,106,90,95,79,84,68,73
1,106,13,106,88,93,75,80,62,67
1,106,17,106,84,89,67,72,50,55
1,106,19,106,82,87,63,68,44,49
1,107,2,107,100,105,98,103,96,101
1,107,3,107,99,104,96,101,93,98
1,107,5,107,97,102,92,97,87,92
1,107,7,107,95,100,88,93,81,86
1,107,11,107,91,96,80,85,69,74
1,107,13,107,89,94,76,81,63,68
1,107,17,107,85,90,68,73,51,56
1,107,19,107,83,88,64,69,45,50
1,108,2,108,101,106,99,104,97,102
1,108,3,108,100,105,97,102,94,99
1,108,5,108,98,103,93,98,88,93
1,108,7,108,96,101,89,94,82,87
1,108,11,108,92,97,81,86,70,75
1,108,13,108,90,95,77,82,64,69
1,108,17,108,86,91,69,74,52,57
1,108,19,108,84,89,65,70,46,51
1,109,2,109,102,107,100,105,98,103
1,109,3,109,101,106,98,103,95,100
1,109,5,109,99,104,94,99,89,94
1,109,7,109,97,102,90,95,83,88
1,109,11,109,93,98,82,87,71,76
1,109,13,109,91,96,78,83,65,70
1,109,17,109,87,92,70,75,53,58
1,109,19,109,85,90,66,71,47,52
1,110,2,110,103,108,101,106,99,104
1,110,3,110,102,107,99,104,96,101
1,110,5,110,100,105,95,100,90,95
1,110,7,110,98,103,91,96,84,89
1,110,11,110,94,99,83,88,72,77
1,110,13,110,92,97,79,84,66,71
1,110,17,110,88,93,71,76,54,59
1,110,19,110,86,91,67,72,48,53
1,111,2,111,104,109,102,107,100,105
1,111,3,111,103,108,100,105,97,102
1,111,5,111,101,106,96,101,91,96
1,111,7,111,99,104,92,97,85,90
1,111,11,111,95,100,84,89,73,78
1,111,13,111,93,98,80,85,67,72
1,111,17,111,89,94,72,77,55,60
1,111,19,111,87,92,68,73,49,54
1,112,2,112,105,110,103,108,101,106
1,112,3,112,104,109,101,106,98,103
1,112,5,112,102,107,97,102,92,97
1,112,7,112,100,105,93,98,86,91
1,112,11,112,96,101,85,90,74,79
1,112,13,112,94,99,81,86,68,73
1,112,17,112,90,95,73,78,56,61
1,112,19,112,88,93,69,74,50,55
1,113,2,113,106,111,104,109,102,107
1,113,3,113,105,110,102,107,99,104
1,113,5,113,103,108,98,103,93,98
1,113,7,113,101,106,94,99,87,92
1,113,11,113,97,102,86,91,75,80
1,113,13,113,95,100,82,87,69,74
1,113,17,113,91,96,74,79,57,62
1,113,19,113,89,94,70,75,51,56
1,114,2,114,107,112,105,110,103,108
1,114,3,114,106,111,103,108,100,105
1,114,5,114,104,109,99,104,94,99
1,114,7,114,102,107,95,100,88,93
1,114,11,114,98,103,87,92,76,81
1,114,13,114,96,101,83,88,70,75
1,114,17,114,92,97,75,80,58,63
1,114,19,114,90,95,71,76,52,57
1,115,2,115,108,113,106,111,104,109
1,115,3,115,107,112,104,109,101,106
1,115,5,115,105,110,100,105,95,100
1,115,7,115,103,108,96,101,89,94
1,115,11,115,99,104,88,93,77,82
1,115,13,115,97,102,84,89,71,76
1,115,17,115,93,98,76,81,59,64
1,115,19,115,91,96,72,77,53,58
1,116,2,116,109,114,107,112,105,110
1,116,3,116,108,113,105,110,102,107
1,116,5,116,106,111,101,106,96,101
1,116,7,116,104,109,97,102,90,95
1,116,11,116,100,105,89,94,78,83
1,116,13,116,98,103,85,90,72,77
1,116,17,116,94,99,77,82,60,65
1,116,19,116,92,97,73,78,54,59
1,117,2,117,110,115,108,113,106,111
1,117,3,117,109,114,106,111,103,108
