1,101,2,101,2,99,3,96,4,92
1,101,3,101,3,98,4,94,5,89
1,101,5,101,5,96,6,90,7,83
1,101,7,101,7,94,8,86,9,77
1,101,11,101,11,90,12,78,13,65
1,101,13,101,13,88,14,74,15,59
1,101,17,101,17,84,18,66,19,47
1,101,19,101,19,82,20,62,21,41
1,102,2,102,2,100,3,97,4,93
1,102,3,102,3,99,4,95,5,90
1,102,5,102,5,97,6,91,7,84
1,102,7,102,7,95,8,87,9,78
1,102,11,102,11,91,12,79,13,66
1,102,13,102,13,89,14,75,15,60
1,102,17,102,17,85,18,67,19,48
1,102,19,102,19,83,20,63,21,42
1,103,2,103,2,101,3,98,4,94
1,103,3,103,3,100,4,96,5,91
1,103,5,103,5,98,6,92,7,85
1,103,7,103,7,96,8,88,9,79
1,103,11,103,11,92,12,80,13,67
1,103,13,103,13,90,14,76,15,61
1,103,17,103,17,86,18,68,19,49
1,103,19,103,19,84,20,64,21,43
1,104,2,104,2,102,3,99,4,95
1,104,3,104,3,101,4,97,5,92
1,104,5,104,5,99,6,93,7,86
1,104,7,104,7,97,8,89,9,80
1,104,11,104,11,93,12,81,13,68
1,104,13,104,13,91,14,77,15,62
1,104,17,104,17,87,18,69,19,50
1,104,19,104,19,85,20,65,21,44
1,105,2,105,2,103,3,100,4,96
1,105,3,105,3,102,4,98,5,93
1,105,5,105,5,100,6,94,7,87
1,105,7,105,7,98,8,90,9,81
1,105,11,105,11,94,12,82,13,69
1,105,13,105,13,92,14,78,15,63
1,105,17,105,17,88,18,70,19,51
1,105,19,105,19,86,20,66,21,45
1,106,2,106,2,104,3,101,4,97
1,106,3,106,3,103,4,99,5,94
1,106,5,106,5,101,6,95,7,88
1,106,7,106,7,99,8,91,9,82
1,106,11,106,11,95,12,83,13,70
1,106,13,106,13,93,14,79,15,64
1,106,17,106,17,89,18,71,19,52
1,106,19,106,19,87,20,67,21,46
1,107,2,107,2,105,3,102,4,98
1,107,3,107,3,104,4,100,5,95
1,107,5,107,5,102,6,96,7,89
1,107,7,107,7,100,8,92,9,83
1,107,11,107,11,96,12,84,13,71
1,107,13,107,13,94,14,80,15,65
1,107,17,107,17,90,18,72,19,53
1,107,19,107,19,88,20,68,21,47
1,108,2,108,2,106,3,103,4,99
1,108,3,108,3,105,4,101,5,96
1,108,5,108,5,103,6,97,7,90
1,108,7,108,7,101,8,93,9,84
1,108,11,108,11,97,12,85,13,72
1,108,13,108,13,95,14,81,15,66
1,108,17,108,17,91,18,73,19,54
1,108,19,108,19,89,20,69,21,48
1,109,2,109,2,107,3,104,4,100
1,109,3,109,3,106,4,102,5,97
1,109,5,109,5,104,6,98,7,91
1,109,7,109,7,102,8,94,9,85
1,109,11,109,11,98,12,86,13,73
1,109,13,109,13,96,14,82,15,67
1,109,17,109,17,92,18,74,19,55
1,109,19,109,19,90,20,70,21,49
1,110,2,110,2,108,3,105,4,101
1,110,3,110,3,107,4,103,5,98
1,110,5,110,5,105,6,99,7,92
1,110,7,110,7,103,8,95,9,86
1,110,11,110,11,99,12,87,13,74
1,110,13,110,13,97,14,83,15,68
1,110,17,110,17,93,18,75,19,56
1,110,19,110,19,91,20,71,21,50
1,111,2,111,2,109,3,106,4,102
1,111,3,111,3,108,4,104,5,99
1,111,5,111,5,106,6,100,7,93
1,111,7,111,7,104,8,96,9,87
1,111,11,111,11,100,12,88,13,75
1,111,13,111,13,98,14,84,15,69
1,111,17,111,17,94,18,76,19,57
1,111,19,111,19,92,20,72,21,51
1,112,2,112,2,110,3,107,4,103
1,112,3,112,3,109,4,105,5,100
1,112,5,112,5,107,6,101,7,94
