1,1,2,2,4,6,8,10,12,14
1,1,3,3,6,9,12,15,18,21
1,1,5,5,10,15,20,25,30,35
1,1,7,7,14,21,28,35,42,49
1,1,11,11,22,33,44,55,66,77
1,1,13,13,26,39,52,65,78,91
1,1,17,17,34,51,68,85,102,119
1,1,19,19,38,57,76,95,114,133
1,2,2,4,6,8,10,12,14,16
1,2,3,6,9,12,15,18,21,24
1,2,5,10,15,20,25,30,35,40
1,2,7,14,21,28,35,42,49,56
1,2,11,22,33,44,55,66,77,88
1,2,13,26,39,52,65,78,91,104
1,2,17,34,51,68,85,102,119,136
1,2,19,38,57,76,95,114,133,152
1,3,2,6,8,10,12,14,16,18
1,3,3,9,12,15,18,21,24,27
1,3,5,15,20,25,30,35,40,45
1,3,7,21,28,35,42,49,56,63
1,3,11,33,44,55,66,77,88,99
1,3,13,39,52,65,78,91,104,117
1,3,17,51,68,85,102,119,136,153
1,3,19,57,76,95,114,133,152,171
1,4,2,8,10,12,14,16,18,20
1,4,3,12,15,18,21,24,27,30
1,4,5,20,25,30,35,40,45,50
1,4,7,28,35,42,49,56,63,70
1,4,11,44,55,66,77,88,99,110
1,4,13,52,65,78,91,104,117,130
1,4,17,68,85,102,119,136,153,170
1,4,19,76,95,114,133,152,171,190
1,5,2,10,12,14,16,18,20,22
1,5,3,15,18,21,24,27,30,33
1,5,5,25,30,35,40,45,50,55
1,5,7,35,42,49,56,63,70,77
1,5,11,55,66,77,88,99,110,121
1,5,13,65,78,91,104,117,130,143
1,5,17,85,102,119,136,153,170,187
1,5,19,95,114,133,152,171,190,209
1,6,2,12,14,16,18,20,22,24
1,6,3,18,21,24,27,30,33,36
1,6,5,30,35,40,45,50,55,60
1,6,7,42,49,56,63,70,77,84
1,6,11,66,77,88,99,110,121,132
1,6,13,78,91,104,117,130,143,156
1,6,17,102,119,136,153,170,187,204
1,6,19,114,133,152,171,190,209,228
1,7,2,14,16,18,20,22,24,26
1,7,3,21,24,27,30,33,36,39
1,7,5,35,40,45,50,55,60,65
1,7,7,49,56,63,70,77,84,91
1,7,11,77,88,99,110,121,132,143
1,7,13,91,104,117,130,143,156,169
1,7,17,119,136,153,170,187,204,221
1,7,19,133,152,171,190,209,228,247
1,8,2,16,18,20,22,24,26,28
1,8,3,24,27,30,33,36,39,42
1,8,5,40,45,50,55,60,65,70
1,8,7,56,63,70,77,84,91,98
1,8,11,88,99,110,121,132,143,154
1,8,13,104,117,130,143,156,169,182
1,8,17,136,153,170,187,204,221,238
1,8,19,152,171,190,209,228,247,266
2,10,2,20,22,24,26,28,30,32
2,10,3,30,33,36,39,42,45,48
2,10,5,50,55,60,65,70,75,80
2,10,7,70,77,84,91,98,105,112
