-2064079373,1,1,2,2,4,6,8,10,12,14
-2064079373,1,1,3,3,6,9,12,15,18,21
-2064079373,1,1,5,5,10,15,20,25,30,35
-2064079373,1,1,7,7,14,21,28,35,42,49
-2064079373,1,1,11,11,22,33,44,55,66,77
-2064079373,1,1,13,13,26,39,52,65,78,91
-2064079373,1,1,17,17,34,51,68,85,102,119
-2064079373,1,1,19,19,38,57,76,95,114,133
-2064079373,1,2,2,4,6,8,10,12,14,16
-2064079373,1,2,3,6,9,12,15,18,21,24
-2064079373,1,2,5,10,15,20,25,30,35,40
-2064079373,1,2,7,14,21,28,35,42,49,56
-2064079373,1,2,11,22,33,44,55,66,77,88
-2064079373,1,2,13,26,39,52,65,78,91,104
-2064079373,1,2,17,34,51,68,85,102,119,136
-2064079373,1,2,19,38,57,76,95,114,133,152
-2064079373,1,3,2,6,8,10,12,14,16,18
-2064079373,1,3,3,9,12,15,18,21,24,27
-2064079373,1,3,5,15,20,25,30,35,40,45
-2064079373,1,3,7,21,28,35,42,49,56,63
-2064079373,1,3,11,33,44,55,66,77,88,99
-2064079373,1,3,13,39,52,65,78,91,104,117
-2064079373,1,3,17,51,68,85,102,119,136,153
-2064079373,1,3,19,57,76,95,114,133,152,171
-2064079373,1,4,2,8,10,12,14,16,18,20
-2064079373,1,4,3,12,15,18,21,24,27,30
-2064079373,1,4,5,20,25,30,35,40,45,50
-2064079373,1,4,7,28,35,42,49,56,63,70
-2064079373,1,4,11,44,55,66,77,88,99,110
-2064079373,1,4,13,52,65,78,91,104,117,130
-2064079373,1,4,17,68,85,102,119,136,153,170
-2064079373,1,4,19,76,95,114,133,152,171,190
-2064079373,1,5,2,10,12,14,16,18,20,22
-2064079373,1,5,3,15,18,21,24,27,30,33
-2064079373,1,5,5,25,30,35,40,45,50,55
-2064079373,1,5,7,35,42,49,56,63,70,77
-2064079373,1,5,11,55,66,77,88,99,110,121
-2064079373,1,5,13,65,78,91,104,117,130,143
-2064079373,1,5,17,85,102,119,136,153,170,187
-2064079373,1,5,19,95,114,133,152,171,190,209
-2064079373,1,6,2,12,14,16,18,20,22,24
-2064079373,1,6,3,18,21,24,27,30,33,36
-2064079373,1,6,5,30,35,40,45,50,55,60
-2064079373,1,6,7,42,49,56,63,70,77,84
-2064079373,1,6,11,66,77,88,99,110,121,132
-2064079373,1,6,13,78,91,104,117,130,143,156
-2064079373,1,6,17,102,119,136,153,170,187,204
-2064079373,1,6,19,114,133,152,171,190,209,228
-2064079373,1,7,2,14,16,18,20,22,24,26
-2064079373,1,7,3,21,24,27,30,33,36,39
-2064079373,1,7,5,35,40,45,50,55,60,65
-2064079373,1,7,7,49,56,63,70,77,84,91
-2064079373,1,7,11,77,88,99,110,121,132,143
-2064079373,1,7,13,91,104,117,130,143,156,169
-2064079373,1,7,17,119,136,153,170,187,204,221
-2064079373,1,7,19,133,152,171,190,209,228,247
-2064079373,1,8,2,16,18,20,22,24,26,28
-2064079373,1,8,3,24,27,30,33,36,39,42
-2064079373,1,8,5,40,45,50,55,60,65,70
-2064079373,1,8,7,56,63,70,77,84,91,98
-2064079373,1,8,11,88,99,110,121,132,143,154
-2064079373,1,8,13,104,117,130,143,156,169,182
-2064079373,1,8,17,136,153,170,187,204,221,238
-2064079373,1,8,19,152,171,190,209,228,247,266
-2064079373,2,10,2,20,22,24,26,28,30,32
-2064079373,2,10,3,30,33,36,39,42,45,48
-2064079373,2,10,5,50,55,60,65,70,75,80
-2064079373,2,10,7,70,77,84,91,98,105,112
-2064079373,2,10,11,110,121,132,143,154,165,176
-2064079373,2,10,13,130,143,156,169,182,195,208
-2064079373,2,10,17,170,187,204,221,238,255,272
-2064079373,2,10,19,190,209,228,247,266,285,304
-2064079373,2,11,2,22,24,26,28,30,32,34
-2064079373,2,11,3,33,36,39,42,45,48,51
-2064079373,2,11,5,55,60,65,70,75,80,85
-2064079373,2,11,7,77,84,91,98,105,112,119
-2064079373,2,11,11,121,132,143,154,165,176,187
-2064079373,2,11,13,143,156,169,182,195,208,221
-2064079373,2,11,17,187,204,221,238,255,272,289
-2064079373,2,11,19,209,228,247,266,285,304,323
-2064079373,2,12,2,24,26,28,30,32,34,36
-2064079373,2,12,3,36,39,42,45,48,51,54
-2064079373,2,12,5,60,65,70,75,80,85,90
-2064079373,2,12,7,84,91,98,105,112,119,126
-2064079373,2,12,11,132,143,154,165,176,187,198
-2064079373,2,12,13,156,169,182,195,208,221,234
-2064079373,2,12,17,204,221,238,255,272,289,306
-2064079373,2,12,19,228,247,266,285,304,323,342
-2064079373,2,13,2,26,28,30,32,34,36,38
-2064079373,2,13,3,39,42,45,48,51,54,57
-2064079373,2,13,5,65,70,75,80,85,90,95
-2064079373,2,13,7,91,98,105,112,119,126,133
-2064079373,2,13,11,143,154,165,176,187,198,209
-2064079373,2,13,13,169,182,195,208,221,234,247
-2064079373,2,13,17,221,238,255,272,289,306,323
-2064079373,2,13,19,247,266,285,304,323,342,361
-2064079373,2,14,2,28,30,32,34,36,38,40
-2064079373,2,14,3,42,45,48,51,54,57,60
-2064079373,2,14,5,70,75,80,85,90,95,100
-2064079373,2,14,7,98,105,112,119,126,133,140
-2064079373,2,14,11,154,165,176,187,198,209,220
-2064079373,2,14,13,182,195,208,221,234,247,260
-2064079373,2,14,17,238,255,272,289,306,323,340
-2064079373,2,14,19,266,285,304,323,342,361,380
-2064079373,2,15,2,30,32,34,36,38,40,42
-2064079373,2,15,3,45,48,51,54,57,60,63
-2064079373,2,15,5,75,80,85,90,95,100,105
-2064079373,2,15,7,105,112,119,126,133,140,147
-2064079373,2,15,11,165,176,187,198,209,220,231
-2064079373,2,15,13,195,208,221,234,247,260,273
-2064079373,2,15,17,255,272,289,306,323,340,357
-2064079373,2,15,19,285,304,323,342,361,380,399
-2064079373,2,16,2,32,34,36,38,40,42,44
-2064079373,2,16,3,48,51,54,57,60,63,66
-2064079373,2,16,5,80,85,90,95,100,105,110
-2064079373,2,16,7,112,119,126,133,140,147,154
-2064079373,2,16,11,176,187,198,209,220,231,242
-2064079373,2,16,13,208,221,234,247,260,273,286
-2064079373,2,16,17,272,289,306,323,340,357,374
-2064079373,2,16,19,304,323,342,361,380,399,418
-2064079373,2,17,2,34,36,38,40,42,44,46
-2064079373,2,17,3,51,54,57,60,63,66,69
-2064079373,2,17,5,85,90,95,100,105,110,115
-2064079373,2,17,7,119,126,133,140,147,154,161
-2064079373,2,17,11,187,198,209,220,231,242,253
-2064079373,2,17,13,221,234,247,260,273,286,299
-2064079373,2,17,17,289,306,323,340,357,374,391
-2064079373,2,17,19,323,342,361,380,399,418,437
-2064079373,2,18,2,36,38,40,42,44,46,48
-2064079373,2,18,3,54,57,60,63,66,69,72
-2064079373,2,18,5,90,95,100,105,110,115,120
