1,3,2,3,5,5,8,10,10,13
1,3,3,3,6,6,8,11,11,13
1,3,5,3,8,8,8,13,13,13
1,3,7,3,10,10,8,15,15,13
1,3,11,3,14,14,8,19,19,13
1,3,13,3,16,16,8,21,21,13
1,3,17,3,20,20,8,25,25,13
1,3,19,3,22,22,8,27,27,13
1,4,2,4,6,6,9,11,11,14
1,4,3,4,7,7,9,12,12,14
1,4,5,4,9,9,9,14,14,14
1,4,7,4,11,11,9,16,16,14
1,4,11,4,15,15,9,20,20,14
1,4,13,4,17,17,9,22,22,14
1,4,17,4,21,21,9,26,26,14
1,4,19,4,23,23,9,28,28,14
1,5,2,5,7,7,10,12,12,15
1,5,3,5,8,8,10,13,13,15
1,5,5,5,10,10,10,15,15,15
1,5,7,5,12,12,10,17,17,15
1,5,11,5,16,16,10,21,21,15
1,5,13,5,18,18,10,23,23,15
1,5,17,5,22,22,10,27,27,15
1,5,19,5,24,24,10,29,29,15
1,6,2,6,8,8,11,13,13,16
1,6,3,6,9,9,11,14,14,16
1,6,5,6,11,11,11,16,16,16
1,6,7,6,13,13,11,18,18,16
1,6,11,6,17,17,11,22,22,16
1,6,13,6,19,19,11,24,24,16
1,6,17,6,23,23,11,28,28,16
1,6,19,6,25,25,11,30,30,16
1,7,2,7,9,9,12,14,14,17
1,7,3,7,10,10,12,15,15,17
1,7,5,7,12,12,12,17,17,17
1,7,7,7,14,14,12,19,19,17
1,7,11,7,18,18,12,23,23,17
1,7,13,7,20,20,12,25,25,17
1,7,17,7,24,24,12,29,29,17
1,7,19,7,26,26,12,31,31,17
1,8,2,8,10,10,13,15,15,18
1,8,3,8,11,11,13,16,16,18
1,8,5,8,13,13,13,18,18,18
1,8,7,8,15,15,13,20,20,18
1,8,11,8,19,19,13,24,24,18
1,8,13,8,21,21,13,26,26,18
1,8,17,8,25,25,13,30,30,18
1,8,19,8,27,27,13,32,32,18
1,9,2,9,11,11,14,16,16,19
1,9,3,9,12,12,14,17,17,19
1,9,5,9,14,14,14,19,19,19
1,9,7,9,16,16,14,21,21,19
1,9,11,9,20,20,14,25,25,19
1,9,13,9,22,22,14,27,27,19
1,9,17,9,26,26,14,31,31,19
1,9,19,9,28,28,14,33,33,19
1,10,2,10,12,12,15,17,17,20
1,10,3,10,13,13,15,18,18,20
1,10,5,10,15,15,15,20,20,20
1,10,7,10,17,17,15,22,22,20
1,10,11,10,21,21,15,26,26,20
1,10,13,10,23,23,15,28,28,20
1,10,17,10,27,27,15,32,32,20
1,10,19,10,29,29,15,34,34,20
1,11,2,11,13,13,16,18,18,21
1,11,3,11,14,14,16,19,19,21
1,11,5,11,16,16,16,21,21,21
1,11,7,11,18,18,16,23,23,21
1,11,11,11,22,22,16,27,27,21
1,11,13,11,24,24,16,29,29,21
1,11,17,11,28,28,16,33,33,21
1,11,19,11,30,30,16,35,35,21
1,12,2,12,14,14,17,19,19,22
1,12,3,12,15,15,17,20,20,22
1,12,5,12,17,17,17,22,22,22
1,12,7,12,19,19,17,24,24,22
1,12,11,12,23,23,17,28,28,22
1,12,13,12,25,25,17,30,30,22
1,12,17,12,29,29,17,34,34,22
1,12,19,12,31,31,17,36,36,22
1,13,2,13,15,15,18,20,20,23
1,13,3,13,16,16,18,21,21,23
1,13,5,13,18,18,18,23,23,23
1,13,7,13,20,20,18,25,25,23
1,13,11,13,24,24,18,29,29,23
1,13,13,13,26,26,18,31,31,23
1,13,17,13,30,30,18,35,35,23
1,13,19,13,32,32,18,37,37,23
1,14,2,14,16,16,19,21,21,24
1,14,3,14,17,17,19,22,22,24
1,14,5,14,19,19,19,24,24,24
1,14,7,14,21,21,19,26,26,24
1,14,11,14,25,25,19,30,30,24
1,14,13,14,27,27,19,32,32,24
1,14,17,14,31,31,19,36,36,24
1,14,19,14,33,33,19,38,38,24
1,15,2,15,17,17,20,22,22,25
1,15,3,15,18,18,20,23,23,25
1,15,5,15,20,20,20,25,25,25
1,15,7,15,22,22,20,27,27,25
1,15,11,15,26,26,20,31,31,25
1,15,13,15,28,28,20,33,33,25
1,15,17,15,32,32,20,37,37,25
1,15,19,15,34,34,20,39,39,25
1,16,2,16,18,18,21,23,23,26
1,16,3,16,19,19,21,24,24,26
1,16,5,16,21,21,21,26,26,26
1,16,7,16,23,23,21,28,28,26
1,16,11,16,27,27,21,32,32,26
1,16,13,16,29,29,21,34,34,26
1,16,17,16,33,33,21,38,38,26
1,16,19,16,35,35,21,40,40,26
1,17,2,17,19,19,22,24,24,27
1,17,3,17,20,20,22,25,25,27
1,17,5,17,22,22,22,27,27,27
1,17,7,17,24,24,22,29,29,27
1,17,11,17,28,28,22,33,33,27
1,17,13,17,30,30,22,35,35,27
1,17,17,17,34,34,22,39,39,27
1,17,19,17,36,36,22,41,41,27
1,18,2,18,20,20,23,25,25,28
1,18,3,18,21,21,23,26,26,28
1,18,5,18,23,23,23,28,28,28
1,18,7,18,25,25,23,30,30,28
1,18,11,18,29,29,23,34,34,28
1,18,13,18,31,31,23,36,36,28
1,18,17,18,35,35,23,40,40,28
1,18,19,18,37,37,23,42,42,28
