1,101,2,101,101,99,99,97,97,95
1,101,3,101,101,98,98,95,95,92
1,101,5,101,101,96,96,91,91,86
1,101,7,101,101,94,94,87,87,80
1,101,11,101,101,90,90,79,79,68
1,101,13,101,101,88,88,75,75,62
1,101,17,101,101,84,84,67,67,50
1,101,19,101,101,82,82,63,63,44
1,102,2,102,102,100,100,98,98,96
1,102,3,102,102,99,99,96,96,93
1,102,5,102,102,97,97,92,92,87
1,102,7,102,102,95,95,88,88,81
1,102,11,102,102,91,91,80,80,69
1,102,13,102,102,89,89,76,76,63
1,102,17,102,102,85,85,68,68,51
1,102,19,102,102,83,83,64,64,45
1,103,2,103,103,101,101,99,99,97
1,103,3,103,103,100,100,97,97,94
1,103,5,103,103,98,98,93,93,88
1,103,7,103,103,96,96,89,89,82
1,103,11,103,103,92,92,81,81,70
1,103,13,103,103,90,90,77,77,64
1,103,17,103,103,86,86,69,69,52
1,103,19,103,103,84,84,65,65,46
1,104,2,104,104,102,102,100,100,98
1,104,3,104,104,101,101,98,98,95
1,104,5,104,104,99,99,94,94,89
1,104,7,104,104,97,97,90,90,83
1,104,11,104,104,93,93,82,82,71
1,104,13,104,104,91,91,78,78,65
1,104,17,104,104,87,87,70,70,53
1,104,19,104,104,85,85,66,66,47
1,105,2,105,105,103,103,101,101,99
1,105,3,105,105,102,102,99,99,96
1,105,5,105,105,100,100,95,95,90
1,105,7,105,105,98,98,91,91,84
1,105,11,105,105,94,94,83,83,72
1,105,13,105,105,92,92,79,79,66
1,105,17,105,105,88,88,71,71,54
1,105,19,105,105,86,86,67,67,48
1,106,2,106,106,104,104,102,102,100
1,106,3,106,106,103,103,100,100,97
1,106,5,106,106,101,101,96,96,91
1,106,7,106,106,99,99,92,92,85
1,106,11,106,106,95,95,84,84,73
1,106,13,106,106,93,93,80,80,67
1,106,17,106,106,89,89,72,72,55
1,106,19,106,106,87,87,68,68,49
1,107,2,107,107,105,105,103,103,101
1,107,3,107,107,104,104,101,101,98
1,107,5,107,107,102,102,97,97,92
1,107,7,107,107,100,100,93,93,86
1,107,11,107,107,96,96,85,85,74
1,107,13,107,107,94,94,81,81,68
1,107,17,107,107,90,90,73,73,56
1,107,19,107,107,88,88,69,69,50
1,108,2,108,108,106,106,104,104,102
1,108,3,108,108,105,105,102,102,99
1,108,5,108,108,103,103,98,98,93
1,108,7,108,108,101,101,94,94,87
1,108,11,108,108,97,97,86,86,75
1,108,13,108,108,95,95,82,82,69
1,108,17,108,108,91,91,74,74,57
1,108,19,108,108,89,89,70,70,51
1,109,2,109,109,107,107,105,105,103
1,109,3,109,109,106,106,103,103,100
1,109,5,109,109,104,104,99,99,94
1,109,7,109,109,102,102,95,95,88
1,109,11,109,109,98,98,87,87,76
1,109,13,109,109,96,96,83,83,70
1,109,17,109,109,92,92,75,75,58
1,109,19,109,109,90,90,71,71,52
1,110,2,110,110,108,108,106,106,104
1,110,3,110,110,107,107,104,104,101
1,110,5,110,110,105,105,100,100,95
1,110,7,110,110,103,103,96,96,89
1,110,11,110,110,99,99,88,88,77
1,110,13,110,110,97,97,84,84,71
1,110,17,110,110,93,93,76,76,59
1,110,19,110,110,91,91,72,72,53
1,111,2,111,111,109,109,107,107,105
1,111,3,111,111,108,108,105,105,102
1,111,5,111,111,106,106,101,101,96
1,111,7,111,111,104,104,97,97,90
1,111,11,111,111,100,100,89,89,78
1,111,13,111,111,98,98,85,85,72
1,111,17,111,111,94,94,77,77,60
1,111,19,111,111,92,92,73,73,54
1,112,2,112,112,110,110,108,108,106
1,112,3,112,112,109,109,106,106,103
1,112,5,112,112,107,107,102,102,97
1,112,7,112,112,105,105,98,98,91
1,112,11,112,112,101,101,90,90,79
1,112,13,112,112,99,99,86,86,73
1,112,17,112,112,95,95,78,78,61
1,112,19,112,112,93,93,74,74,55
1,113,2,113,113,111,111,109,109,107
1,113,3,113,113,110,110,107,107,104
1,113,5,113,113,108,108,103,103,98
1,113,7,113,113,106,106,99,99,92
1,113,11,113,113,102,102,91,91,80
1,113,13,113,113,100,100,87,87,74
1,113,17,113,113,96,96,79,79,62
1,113,19,113,113,94,94,75,75,56
1,114,2,114,114,112,112,110,110,108
1,114,3,114,114,111,111,108,108,105
1,114,5,114,114,109,109,104,104,99
1,114,7,114,114,107,107,100,100,93
1,114,11,114,114,103,103,92,92,81
1,114,13,114,114,101,101,88,88,75
1,114,17,114,114,97,97,80,80,63
1,114,19,114,114,95,95,76,76,57
1,115,2,115,115,113,113,111,111,109
1,115,3,115,115,112,112,109,109,106
1,115,5,115,115,110,110,105,105,100
1,115,7,115,115,108,108,101,101,94
1,115,11,115,115,104,104,93,93,82
1,115,13,115,115,102,102,89,89,76
1,115,17,115,115,98,98,81,81,64
1,115,19,115,115,96,96,77,77,58
1,116,2,116,116,114,114,112,112,110
1,116,3,116,116,113,113,110,110,107
1,116,5,116,116,111,111,106,106,101
1,116,7,116,116,109,109,102,102,95
1,116,11,116,116,105,105,94,94,83
1,116,13,116,116,103,103,90,90,77
1,116,17,116,116,99,99,82,82,65
1,116,19,116,116,97,97,78,78,59
1,117,2,117,117,115,115,113,113,111
1,117,3,117,117,114,114,111,111,108
1,117,5,117,117,112,112,107,107,102
1,117,7,117,117,110,110,103,103,96
1,117,11,117,117,106,106,95,95,84
1,117,13,117,117,104,104,91,91,78
1,117,17,117,117,100,100,83,83,66
1,117,19,117,117,98,98,79,79,60
1,118,2,118,118,116,116,114,114,112
1,118,3,118,118,115,115,112,112,109
1,118,5,118,118,113,113,108,108,103
1,118,7,118,118,111,111,104,104,97
1,118,11,118,118,107,107,96,96,85
1,118,13,118,118,105,105,92,92,79
1,118,17,118,118,101,101,84,84,67
1,118,19,118,118,99,99,80,80,61
1,119,2,119,119,117,117,115,115,113
1,119,3,119,119,116,116,113,113,110
1,119,5,119,119,114,114,109,109,104
1,119,7,119,119,112,112,105,105,98
1,119,11,119,119,108,108,97,97,86
1,119,13,119,119,106,106,93,93,80
1,119,17,119,119,102,102,85,85,68
1,119,19,119,119,100,100,81,81,62
1,120,2,120,120,118,118,116,116,114
1,120,3,120,120,117,117,114,114,111
1,120,5,120,120,115,115,110,110,105
1,120,7,120,120,113,113,106,106,99
1,120,11,120,120,109,109,98,98,87
1,120,13,120,120,107,107,94,94,81
1,120,17,120,120,103,103,86,86,69
1,120,19,120,120,101,101,82,82,63
1,121,2,121,121,119,119,117,117,115
1,121,3,121,121,118,118,115,115,112
1,121,5,121,121,116,116,111,111,106
1,121,7,121,121,114,114,107,107,100
1,121,11,121,121,110,110,99,99,88
1,121,13,121,121,108,108,95,95,82
1,121,17,121,121,104,104,87,87,70
1,121,19,121,121,102,102,83,83,64
1,122,2,122,122,120,120,118,118,116
1,122,3,122,122,119,119,116,116,113
1,122,5,122,122,117,117,112,112,107
1,122,7,122,122,115,115,108,108,101
1,122,11,122,122,111,111,100,100,89
1,122,13,122,122,109,109,96,96,83
1,122,17,122,122,105,105,88,88,71
1,122,19,122,122,103,103,84,84,65
1,123,2,123,123,121,121,119,119,117
1,123,3,123,123,120,120,117,117,114
1,123,5,123,123,118,118,113,113,108
1,123,7,123,123,116,116,109,109,102
1,123,11,123,123,112,112,101,101,90
1,123,13,123,123,110,110,97,97,84
1,123,17,123,123,106,106,89,89,72
1,123,19,123,123,104,104,85,85,66
1,124,2,124,124,122,122,120,120,118
1,124,3,124,124,121,121,118,118,115
1,124,5,124,124,119,119,114,114,109
1,124,7,124,124,117,117,110,110,103
1,124,11,124,124,113,113,102,102,91
1,124,13,124,124,111,111,98,98,85
1,124,17,124,124,107,107,90,90,73
1,124,19,124,124,105,105,86,86,67
1,125,2,125,125,123,123,121,121,119
1,125,3,125,125,122,122,119,119,116
1,125,5,125,125,120,120,115,115,110
1,125,7,125,125,118,118,111,111,104
1,125,11,125,125,114,114,103,103,92
1,125,13,125,125,112,112,99,99,86
1,125,17,125,125,108,108,91,91,74
1,125,19,125,125,106,106,87,87,68
1,126,2,126,126,124,124,122,122,120
1,126,3,126,126,123,123,120,120,117
1,126,5,126,126,121,121,116,116,111
1,126,7,126,126,119,119,112,112,105
1,126,11,126,126,115,115,104,104,93
1,126,13,126,126,113,113,100,100,87
1,126,17,126,126,109,109,92,92,75
1,126,19,126,126,107,107,88,88,69
1,127,2,127,127,125,125,123,123,121
1,127,3,127,127,124,124,121,121,118
1,127,5,127,127,122,122,117,117,112
1,127,7,127,127,120,120,113,113,106
1,127,11,127,127,116,116,105,105,94
1,127,13,127,127,114,114,101,101,88
1,127,17,127,127,110,110,93,93,76
1,127,19,127,127,108,108,89,89,70
1,128,2,128,128,126,126,124,124,122
1,128,3,128,128,125,125,122,122,119
1,128,5,128,128,123,123,118,118,113
1,128,7,128,128,121,121,114,114,107
1,128,11,128,128,117,117,106,106,95
1,128,13,128,128,115,115,102,102,89
1,128,17,128,128,111,111,94,94,77
1,128,19,128,128,109,109,90,90,71
1,129,2,129,129,127,127,125,125,123
1,129,3,129,129,126,126,123,123,120
1,129,5,129,129,124,124,119,119,114
1,129,7,129,129,122,122,115,115,108
1,129,11,129,129,118,118,107,107,96
1,129,13,129,129,116,116,103,103,90
1,129,17,129,129,112,112,95,95,78
1,129,19,129,129,110,110,91,91,72
1,130,2,130,130,128,128,126,126,124
1,130,3,130,130,127,127,124,124,121
1,130,5,130,130,125,125,120,120,115
