1,2,2,2,4,6,8,10,12,14
1,2,3,2,5,8,11,14,17,20
1,2,5,2,7,12,17,22,27,32
1,2,7,2,9,16,23,30,37,44
1,2,11,2,13,24,35,46,57,68
1,2,13,2,15,28,41,54,67,80
1,2,17,2,19,36,53,70,87,104
1,2,19,2,21,40,59,78,97,116
1,3,2,3,5,7,9,11,13,15
1,3,3,3,6,9,12,15,18,21
1,3,5,3,8,13,18,23,28,33
1,3,7,3,10,17,24,31,38,45
1,3,11,3,14,25,36,47,58,69
1,3,13,3,16,29,42,55,68,81
1,3,17,3,20,37,54,71,88,105
1,3,19,3,22,41,60,79,98,117
1,4,2,4,6,8,10,12,14,16
1,4,3,4,7,10,13,16,19,22
1,4,5,4,9,14,19,24,29,34
1,4,7,4,11,18,25,32,39,46
1,4,11,4,15,26,37,48,59,70
1,4,13,4,17,30,43,56,69,82
1,4,17,4,21,38,55,72,89,106
1,4,19,4,23,42,61,80,99,118
1,5,2,5,7,9,11,13,15,17
1,5,3,5,8,11,14,17,20,23
1,5,5,5,10,15,20,25,30,35
1,5,7,5,12,19,26,33,40,47
1,5,11,5,16,27,38,49,60,71
1,5,13,5,18,31,44,57,70,83
1,5,17,5,22,39,56,73,90,107
1,5,19,5,24,43,62,81,100,119
1,6,2,6,8,10,12,14,16,18
1,6,3,6,9,12,15,18,21,24
1,6,5,6,11,16,21,26,31,36
1,6,7,6,13,20,27,34,41,48
1,6,11,6,17,28,39,50,61,72
1,6,13,6,19,32,45,58,71,84
1,6,17,6,23,40,57,74,91,108
1,6,19,6,25,44,63,82,101,120
1,7,2,7,9,11,13,15,17,19
1,7,3,7,10,13,16,19,22,25
1,7,5,7,12,17,22,27,32,37
1,7,7,7,14,21,28,35,42,49
1,7,11,7,18,29,40,51,62,73
1,7,13,7,20,33,46,59,72,85
1,7,17,7,24,41,58,75,92,109
1,7,19,7,26,45,64,83,102,121
1,8,2,8,10,12,14,16,18,20
1,8,3,8,11,14,17,20,23,26
1,8,5,8,13,18,23,28,33,38
1,8,7,8,15,22,29,36,43,50
1,8,11,8,19,30,41,52,63,74
1,8,13,8,21,34,47,60,73,86
1,8,17,8,25,42,59,76,93,110
1,8,19,8,27,46,65,84,103,122
1,9,2,9,11,13,15,17,19,21
1,9,3,9,12,15,18,21,24,27
1,9,5,9,14,19,24,29,34,39
1,9,7,9,16,23,30,37,44,51
1,9,11,9,20,31,42,53,64,75
1,9,13,9,22,35,48,61,74,87
1,9,17,9,26,43,60,77,94,111
1,9,19,9,28,47,66,85,104,123
1,10,2,10,12,14,16,18,20,22
1,10,3,10,13,16,19,22,25,28
1,10,5,10,15,20,25,30,35,40
1,10,7,10,17,24,31,38,45,52
1,10,11,10,21,32,43,54,65,76
1,10,13,10,23,36,49,62,75,88
1,10,17,10,27,44,61,78,95,112
1,10,19,10,29,48,67,86,105,124
1,11,2,11,13,15,17,19,21,23
1,11,3,11,14,17,20,23,26,29
1,11,5,11,16,21,26,31,36,41
1,11,7,11,18,25,32,39,46,53
1,11,11,11,22,33,44,55,66,77
1,11,13,11,24,37,50,63,76,89
1,11,17,11,28,45,62,79,96,113
1,11,19,11,30,49,68,87,106,125
1,12,2,12,14,16,18,20,22,24
1,12,3,12,15,18,21,24,27,30
1,12,5,12,17,22,27,32,37,42
1,12,7,12,19,26,33,40,47,54
1,12,11,12,23,34,45,56,67,78
1,12,13,12,25,38,51,64,77,90
1,12,17,12,29,46,63,80,97,114
1,12,19,12,31,50,69,88,107,126
1,13,2,13,15,17,19,21,23,25
1,13,3,13,16,19,22,25,28,31
1,13,5,13,18,23,28,33,38,43
1,13,7,13,20,27,34,41,48,55
1,13,11,13,24,35,46,57,68,79
1,13,13,13,26,39,52,65,78,91
1,13,17,13,30,47,64,81,98,115
1,13,19,13,32,51,70,89,108,127
1,14,2,14,16,18,20,22,24,26
1,14,3,14,17,20,23,26,29,32
1,14,5,14,19,24,29,34,39,44
1,14,7,14,21,28,35,42,49,56
1,14,11,14,25,36,47,58,69,80
1,14,13,14,27,40,53,66,79,92
1,14,17,14,31,48,65,82,99,116
1,14,19,14,33,52,71,90,109,128
1,15,2,15,17,19,21,23,25,27
1,15,3,15,18,21,24,27,30,33
1,15,5,15,20,25,30,35,40,45
1,15,7,15,22,29,36,43,50,57
1,15,11,15,26,37,48,59,70,81
1,15,13,15,28,41,54,67,80,93
1,15,17,15,32,49,66,83,100,117
1,15,19,15,34,53,72,91,110,129
1,16,2,16,18,20,22,24,26,28
1,16,3,16,19,22,25,28,31,34
1,16,5,16,21,26,31,36,41,46
1,16,7,16,23,30,37,44,51,58
1,16,11,16,27,38,49,60,71,82
1,16,13,16,29,42,55,68,81,94
1,16,17,16,33,50,67,84,101,118
1,16,19,16,35,54,73,92,111,130
1,17,2,17,19,21,23,25,27,29
1,17,3,17,20,23,26,29,32,35
1,17,5,17,22,27,32,37,42,47
1,17,7,17,24,31,38,45,52,59
1,17,11,17,28,39,50,61,72,83
1,17,13,17,30,43,56,69,82,95
1,17,17,17,34,51,68,85,102,119
1,17,19,17,36,55,74,93,112,131
1,18,2,18,20,22,24,26,28,30
1,18,3,18,21,24,27,30,33,36
1,18,5,18,23,28,33,38,43,48
1,18,7,18,25,32,39,46,53,60
1,18,11,18,29,40,51,62,73,84
1,18,13,18,31,44,57,70,83,96
1,18,17,18,35,52,69,86,103,120
1,18,19,18,37,56,75,94,113,132
1,19,2,19,21,23,25,27,29,31
