1,101,2,101,2,103,3,106,4,110
1,101,3,101,3,104,4,108,5,113
1,101,5,101,5,106,6,112,7,119
1,101,7,101,7,108,8,116,9,125
1,101,11,101,11,112,12,124,13,137
1,101,13,101,13,114,14,128,15,143
1,101,17,101,17,118,18,136,19,155
1,101,19,101,19,120,20,140,21,161
1,102,2,102,2,104,3,107,4,111
1,102,3,102,3,105,4,109,5,114
1,102,5,102,5,107,6,113,7,120
1,102,7,102,7,109,8,117,9,126
1,102,11,102,11,113,12,125,13,138
1,102,13,102,13,115,14,129,15,144
1,102,17,102,17,119,18,137,19,156
1,102,19,102,19,121,20,141,21,162
1,103,2,103,2,105,3,108,4,112
1,103,3,103,3,106,4,110,5,115
1,103,5,103,5,108,6,114,7,121
1,103,7,103,7,110,8,118,9,127
1,103,11,103,11,114,12,126,13,139
1,103,13,103,13,116,14,130,15,145
1,103,17,103,17,120,18,138,19,157
1,103,19,103,19,122,20,142,21,163
1,104,2,104,2,106,3,109,4,113
1,104,3,104,3,107,4,111,5,116
1,104,5,104,5,109,6,115,7,122
1,104,7,104,7,111,8,119,9,128
1,104,11,104,11,115,12,127,13,140
1,104,13,104,13,117,14,131,15,146
1,104,17,104,17,121,18,139,19,158
1,104,19,104,19,123,20,143,21,164
1,105,2,105,2,107,3,110,4,114
1,105,3,105,3,108,4,112,5,117
1,105,5,105,5,110,6,116,7,123
1,105,7,105,7,112,8,120,9,129
1,105,11,105,11,116,12,128,13,141
1,105,13,105,13,118,14,132,15,147
1,105,17,105,17,122,18,140,19,159
1,105,19,105,19,124,20,144,21,165
1,106,2,106,2,108,3,111,4,115
1,106,3,106,3,109,4,113,5,118
1,106,5,106,5,111,6,117,7,124
1,106,7,106,7,113,8,121,9,130
1,106,11,106,11,117,12,129,13,142
1,106,13,106,13,119,14,133,15,148
1,106,17,106,17,123,18,141,19,160
1,106,19,106,19,125,20,145,21,166
1,107,2,107,2,109,3,112,4,116
1,107,3,107,3,110,4,114,5,119
1,107,5,107,5,112,6,118,7,125
1,107,7,107,7,114,8,122,9,131
1,107,11,107,11,118,12,130,13,143
1,107,13,107,13,120,14,134,15,149
1,107,17,107,17,124,18,142,19,161
1,107,19,107,19,126,20,146,21,167
1,108,2,108,2,110,3,113,4,117
1,108,3,108,3,111,4,115,5,120
1,108,5,108,5,113,6,119,7,126
1,108,7,108,7,115,8,123,9,132
1,108,11,108,11,119,12,131,13,144
1,108,13,108,13,121,14,135,15,150
1,108,17,108,17,125,18,143,19,162
1,108,19,108,19,127,20,147,21,168
1,109,2,109,2,111,3,114,4,118
1,109,3,109,3,112,4,116,5,121
1,109,5,109,5,114,6,120,7,127
1,109,7,109,7,116,8,124,9,133
1,109,11,109,11,120,12,132,13,145
1,109,13,109,13,122,14,136,15,151
1,109,17,109,17,126,18,144,19,163
1,109,19,109,19,128,20,148,21,169
1,110,2,110,2,112,3,115,4,119
1,110,3,110,3,113,4,117,5,122
1,110,5,110,5,115,6,121,7,128
1,110,7,110,7,117,8,125,9,134
1,110,11,110,11,121,12,133,13,146
1,110,13,110,13,123,14,137,15,152
1,110,17,110,17,127,18,145,19,164
1,110,19,110,19,129,20,149,21,170
1,111,2,111,2,113,3,116,4,120
1,111,3,111,3,114,4,118,5,123
1,111,5,111,5,116,6,122,7,129
1,111,7,111,7,118,8,126,9,135
1,111,11,111,11,122,12,134,13,147
1,111,13,111,13,124,14,138,15,153
1,111,17,111,17,128,18,146,19,165
1,111,19,111,19,130,20,150,21,171
1,112,2,112,2,114,3,117,4,121
1,112,3,112,3,115,4,119,5,124
1,112,5,112,5,117,6,123,7,130
1,112,7,112,7,119,8,127,9,136
1,112,11,112,11,123,12,135,13,148
1,112,13,112,13,125,14,139,15,154
1,112,17,112,17,129,18,147,19,166
1,112,19,112,19,131,20,151,21,172
1,113,2,113,2,115,3,118,4,122
1,113,3,113,3,116,4,120,5,125
