1,3,2,3,3,5,5,7,7,9
1,3,3,3,3,6,6,9,9,12
1,3,5,3,3,8,8,13,13,18
1,3,7,3,3,10,10,17,17,24
1,3,11,3,3,14,14,25,25,36
1,3,13,3,3,16,16,29,29,42
1,3,17,3,3,20,20,37,37,54
1,3,19,3,3,22,22,41,41,60
1,4,2,4,4,6,6,8,8,10
1,4,3,4,4,7,7,10,10,13
1,4,5,4,4,9,9,14,14,19
1,4,7,4,4,11,11,18,18,25
1,4,11,4,4,15,15,26,26,37
1,4,13,4,4,17,17,30,30,43
1,4,17,4,4,21,21,38,38,55
1,4,19,4,4,23,23,42,42,61
1,5,2,5,5,7,7,9,9,11
1,5,3,5,5,8,8,11,11,14
1,5,5,5,5,10,10,15,15,20
1,5,7,5,5,12,12,19,19,26
1,5,11,5,5,16,16,27,27,38
1,5,13,5,5,18,18,31,31,44
1,5,17,5,5,22,22,39,39,56
1,5,19,5,5,24,24,43,43,62
1,6,2,6,6,8,8,10,10,12
1,6,3,6,6,9,9,12,12,15
1,6,5,6,6,11,11,16,16,21
1,6,7,6,6,13,13,20,20,27
1,6,11,6,6,17,17,28,28,39
1,6,13,6,6,19,19,32,32,45
1,6,17,6,6,23,23,40,40,57
1,6,19,6,6,25,25,44,44,63
1,7,2,7,7,9,9,11,11,13
1,7,3,7,7,10,10,13,13,16
1,7,5,7,7,12,12,17,17,22
1,7,7,7,7,14,14,21,21,28
1,7,11,7,7,18,18,29,29,40
1,7,13,7,7,20,20,33,33,46
1,7,17,7,7,24,24,41,41,58
1,7,19,7,7,26,26,45,45,64
1,8,2,8,8,10,10,12,12,14
1,8,3,8,8,11,11,14,14,17
1,8,5,8,8,13,13,18,18,23
1,8,7,8,8,15,15,22,22,29
1,8,11,8,8,19,19,30,30,41
1,8,13,8,8,21,21,34,34,47
1,8,17,8,8,25,25,42,42,59
1,8,19,8,8,27,27,46,46,65
1,9,2,9,9,11,11,13,13,15
1,9,3,9,9,12,12,15,15,18
1,9,5,9,9,14,14,19,19,24
1,9,7,9,9,16,16,23,23,30
1,9,11,9,9,20,20,31,31,42
1,9,13,9,9,22,22,35,35,48
1,9,17,9,9,26,26,43,43,60
1,9,19,9,9,28,28,47,47,66
1,10,2,10,10,12,12,14,14,16
1,10,3,10,10,13,13,16,16,19
1,10,5,10,10,15,15,20,20,25
1,10,7,10,10,17,17,24,24,31
1,10,11,10,10,21,21,32,32,43
1,10,13,10,10,23,23,36,36,49
1,10,17,10,10,27,27,44,44,61
1,10,19,10,10,29,29,48,48,67
1,11,2,11,11,13,13,15,15,17
1,11,3,11,11,14,14,17,17,20
1,11,5,11,11,16,16,21,21,26
1,11,7,11,11,18,18,25,25,32
1,11,11,11,11,22,22,33,33,44
1,11,13,11,11,24,24,37,37,50
1,11,17,11,11,28,28,45,45,62
1,11,19,11,11,30,30,49,49,68
1,12,2,12,12,14,14,16,16,18
1,12,3,12,12,15,15,18,18,21
1,12,5,12,12,17,17,22,22,27
1,12,7,12,12,19,19,26,26,33
1,12,11,12,12,23,23,34,34,45
1,12,13,12,12,25,25,38,38,51
1,12,17,12,12,29,29,46,46,63
1,12,19,12,12,31,31,50,50,69
1,13,2,13,13,15,15,17,17,19
1,13,3,13,13,16,16,19,19,22
1,13,5,13,13,18,18,23,23,28
1,13,7,13,13,20,20,27,27,34
1,13,11,13,13,24,24,35,35,46
1,13,13,13,13,26,26,39,39,52
1,13,17,13,13,30,30,47,47,64
1,13,19,13,13,32,32,51,51,70
1,14,2,14,14,16,16,18,18,20
1,14,3,14,14,17,17,20,20,23
1,14,5,14,14,19,19,24,24,29
1,14,7,14,14,21,21,28,28,35
1,14,11,14,14,25,25,36,36,47
1,14,13,14,14,27,27,40,40,53
1,14,17,14,14,31,31,48,48,65
1,14,19,14,14,33,33,52,52,71
1,15,2,15,15,17,17,19,19,21
1,15,3,15,15,18,18,21,21,24
1,15,5,15,15,20,20,25,25,30
1,15,7,15,15,22,22,29,29,36
1,15,11,15,15,26,26,37,37,48
1,15,13,15,15,28,28,41,41,54
1,15,17,15,15,32,32,49,49,66
1,15,19,15,15,34,34,53,53,72
1,16,2,16,16,18,18,20,20,22
1,16,3,16,16,19,19,22,22,25
1,16,5,16,16,21,21,26,26,31
1,16,7,16,16,23,23,30,30,37
1,16,11,16,16,27,27,38,38,49
1,16,13,16,16,29,29,42,42,55
1,16,17,16,16,33,33,50,50,67
1,16,19,16,16,35,35,54,54,73
1,17,2,17,17,19,19,21,21,23
1,17,3,17,17,20,20,23,23,26
1,17,5,17,17,22,22,27,27,32
1,17,7,17,17,24,24,31,31,38
1,17,11,17,17,28,28,39,39,50
1,17,13,17,17,30,30,43,43,56
1,17,17,17,17,34,34,51,51,68
1,17,19,17,17,36,36,55,55,74
1,18,2,18,18,20,20,22,22,24
1,18,3,18,18,21,21,24,24,27
1,18,5,18,18,23,23,28,28,33
1,18,7,18,18,25,25,32,32,39
1,18,11,18,18,29,29,40,40,51
1,18,13,18,18,31,31,44,44,57
1,18,17,18,18,35,35,52,52,69
1,18,19,18,18,37,37,56,56,75
1,19,2,19,19,21,21,23,23,25
1,19,3,19,19,22,22,25,25,28
1,19,5,19,19,24,24,29,29,34
1,19,7,19,19,26,26,33,33,40
1,19,11,19,19,30,30,41,41,52
1,19,13,19,19,32,32,45,45,58
1,19,17,19,19,36,36,53,53,70
1,19,19,19,19,38,38,57,57,76
1,20,2,20,20,22,22,24,24,26
1,20,3,20,20,23,23,26,26,29
1,20,5,20,20,25,25,30,30,35
1,20,7,20,20,27,27,34,34,41
1,20,11,20,20,31,31,42,42,53
1,20,13,20,20,33,33,46,46,59
1,20,17,20,20,37,37,54,54,71
1,20,19,20,20,39,39,58,58,77
1,21,2,21,21,23,23,25,25,27
1,21,3,21,21,24,24,27,27,30
1,21,5,21,21,26,26,31,31,36
1,21,7,21,21,28,28,35,35,42
1,21,11,21,21,32,32,43,43,54
1,21,13,21,21,34,34,47,47,60
1,21,17,21,21,38,38,55,55,72
1,21,19,21,21,40,40,59,59,78
1,22,2,22,22,24,24,26,26,28
1,22,3,22,22,25,25,28,28,31
1,22,5,22,22,27,27,32,32,37
1,22,7,22,22,29,29,36,36,43
1,22,11,22,22,33,33,44,44,55
1,22,13,22,22,35,35,48,48,61
1,22,17,22,22,39,39,56,56,73
1,22,19,22,22,41,41,60,60,79
1,23,2,23,23,25,25,27,27,29
1,23,3,23,23,26,26,29,29,32
1,23,5,23,23,28,28,33,33,38
1,23,7,23,23,30,30,37,37,44
1,23,11,23,23,34,34,45,45,56
1,23,13,23,23,36,36,49,49,62
1,23,17,23,23,40,40,57,57,74
1,23,19,23,23,42,42,61,61,80
1,24,2,24,24,26,26,28,28,30
1,24,3,24,24,27,27,30,30,33
1,24,5,24,24,29,29,34,34,39
1,24,7,24,24,31,31,38,38,45
1,24,11,24,24,35,35,46,46,57
1,24,13,24,24,37,37,50,50,63
1,24,17,24,24,41,41,58,58,75
1,24,19,24,24,43,43,62,62,81
1,25,2,25,25,27,27,29,29,31
1,25,3,25,25,28,28,31,31,34
1,25,5,25,25,30,30,35,35,40
1,25,7,25,25,32,32,39,39,46
1,25,11,25,25,36,36,47,47,58
1,25,13,25,25,38,38,51,51,64
1,25,17,25,25,42,42,59,59,76
1,25,19,25,25,44,44,63,63,82
1,26,2,26,26,28,28,30,30,32
1,26,3,26,26,29,29,32,32,35
1,26,5,26,26,31,31,36,36,41
1,26,7,26,26,33,33,40,40,47
1,26,11,26,26,37,37,48,48,59
1,26,13,26,26,39,39,52,52,65
1,26,17,26,26,43,43,60,60,77
1,26,19,26,26,45,45,64,64,83
1,27,2,27,27,29,29,31,31,33
1,27,3,27,27,30,30,33,33,36
1,27,5,27,27,32,32,37,37,42
1,27,7,27,27,34,34,41,41,48
1,27,11,27,27,38,38,49,49,60
1,27,13,27,27,40,40,53,53,66
1,27,17,27,27,44,44,61,61,78
1,27,19,27,27,46,46,65,65,84
1,28,2,28,28,30,30,32,32,34
1,28,3,28,28,31,31,34,34,37
1,28,5,28,28,33,33,38,38,43
1,28,7,28,28,35,35,42,42,49
1,28,11,28,28,39,39,50,50,61
1,28,13,28,28,41,41,54,54,67
1,28,17,28,28,45,45,62,62,79
1,28,19,28,28,47,47,66,66,85
1,29,2,29,29,31,31,33,33,35
1,29,3,29,29,32,32,35,35,38
1,29,5,29,29,34,34,39,39,44
1,29,7,29,29,36,36,43,43,50
1,29,11,29,29,40,40,51,51,62
1,29,13,29,29,42,42,55,55,68
1,29,17,29,29,46,46,63,63,80
1,29,19,29,29,48,48,67,67,86
1,30,2,30,30,32,32,34,34,36
1,30,3,30,30,33,33,36,36,39
1,30,5,30,30,35,35,40,40,45
1,30,7,30,30,37,37,44,44,51
1,30,11,30,30,41,41,52,52,63
1,30,13,30,30,43,43,56,56,69
1,30,17,30,30,47,47,64,64,81
1,30,19,30,30,49,49,68,68,87
1,31,2,31,31,33,33,35,35,37
1,31,3,31,31,34,34,37,37,40
1,31,5,31,31,36,36,41,41,46
1,31,7,31,31,38,38,45,45,52
1,31,11,31,31,42,42,53,53,64
1,31,13,31,31,44,44,57,57,70
1,31,17,31,31,48,48,65,65,82
1,31,19,31,31,50,50,69,69,88
1,32,2,32,32,34,34,36,36,38
1,32,3,32,32,35,35,38,38,41
1,32,5,32,32,37,37,42,42,47
1,32,7,32,32,39,39,46,46,53
1,32,11,32,32,43,43,54,54,65
1,32,13,32,32,45,45,58,58,71
1,32,17,32,32,49,49,66,66,83
1,32,19,32,32,51,51,70,70,89
1,33,2,33,33,35,35,37,37,39
1,33,3,33,33,36,36,39,39,42
1,33,5,33,33,38,38,43,43,48
1,33,7,33,33,40,40,47,47,54
1,33,11,33,33,44,44,55,55,66
1,33,13,33,33,46,46,59,59,72
1,33,17,33,33,50,50,67,67,84
1,33,19,33,33,52,52,71,71,90
1,34,2,34,34,36,36,38,38,40
1,34,3,34,34,37,37,40,40,43
1,34,5,34,34,39,39,44,44,49
1,34,7,34,34,41,41,48,48,55
1,34,11,34,34,45,45,56,56,67
1,34,13,34,34,47,47,60,60,73
1,34,17,34,34,51,51,68,68,85
1,34,19,34,34,53,53,72,72,91
1,35,2,35,35,37,37,39,39,41
1,35,3,35,35,38,38,41,41,44
1,35,5,35,35,40,40,45,45,50
1,35,7,35,35,42,42,49,49,56
1,35,11,35,35,46,46,57,57,68
1,35,13,35,35,48,48,61,61,74
1,35,17,35,35,52,52,69,69,86
1,35,19,35,35,54,54,73,73,92
1,36,2,36,36,38,38,40,40,42
1,36,3,36,36,39,39,42,42,45
1,36,5,36,36,41,41,46,46,51
1,36,7,36,36,43,43,50,50,57
1,36,11,36,36,47,47,58,58,69
1,36,13,36,36,49,49,62,62,75
1,36,17,36,36,53,53,70,70,87
1,36,19,36,36,55,55,74,74,93
1,37,2,37,37,39,39,41,41,43
1,37,3,37,37,40,40,43,43,46
1,37,5,37,37,42,42,47,47,52
1,37,7,37,37,44,44,51,51,58
1,37,11,37,37,48,48,59,59,70
1,37,13,37,37,50,50,63,63,76
1,37,17,37,37,54,54,71,71,88
1,37,19,37,37,56,56,75,75,94
1,38,2,38,38,40,40,42,42,44
1,38,3,38,38,41,41,44,44,47
1,38,5,38,38,43,43,48,48,53
1,38,7,38,38,45,45,52,52,59
1,38,11,38,38,49,49,60,60,71
1,38,13,38,38,51,51,64,64,77
1,38,17,38,38,55,55,72,72,89
1,38,19,38,38,57,57,76,76,95
1,39,2,39,39,41,41,43,43,45
1,39,3,39,39,42,42,45,45,48
1,39,5,39,39,44,44,49,49,54
1,39,7,39,39,46,46,53,53,60
1,39,11,39,39,50,50,61,61,72
1,39,13,39,39,52,52,65,65,78
1,39,17,39,39,56,56,73,73,90
1,39,19,39,39,58,58,77,77,96
1,40,2,40,40,42,42,44,44,46
1,40,3,40,40,43,43,46,46,49
1,40,5,40,40,45,45,50,50,55
1,40,7,40,40,47,47,54,54,61
1,40,11,40,40,51,51,62,62,73
1,40,13,40,40,53,53,66,66,79
1,40,17,40,40,57,57,74,74,91
1,40,19,40,40,59,59,78,78,97
1,41,2,41,41,43,43,45,45,47
1,41,3,41,41,44,44,47,47,50
1,41,5,41,41,46,46,51,51,56
1,41,7,41,41,48,48,55,55,62
1,41,11,41,41,52,52,63,63,74
1,41,13,41,41,54,54,67,67,80
1,41,17,41,41,58,58,75,75,92
1,41,19,41,41,60,60,79,79,98
1,42,2,42,42,44,44,46,46,48
1,42,3,42,42,45,45,48,48,51
1,42,5,42,42,47,47,52,52,57
1,42,7,42,42,49,49,56,56,63
1,42,11,42,42,53,53,64,64,75
1,42,13,42,42,55,55,68,68,81
1,42,17,42,42,59,59,76,76,93
1,42,19,42,42,61,61,80,80,99
1,43,2,43,43,45,45,47,47,49
1,43,3,43,43,46,46,49,49,52
1,43,5,43,43,48,48,53,53,58
1,43,7,43,43,50,50,57,57,64
1,43,11,43,43,54,54,65,65,76
1,43,13,43,43,56,56,69,69,82
1,43,17,43,43,60,60,77,77,94
1,43,19,43,43,62,62,81,81,100
1,44,2,44,44,46,46,48,48,50
1,44,3,44,44,47,47,50,50,53
1,44,5,44,44,49,49,54,54,59
1,44,7,44,44,51,51,58,58,65
1,44,11,44,44,55,55,66,66,77
1,44,13,44,44,57,57,70,70,83
1,44,17,44,44,61,61,78,78,95
1,44,19,44,44,63,63,82,82,101
1,45,2,45,45,47,47,49,49,51
1,45,3,45,45,48,48,51,51,54
1,45,5,45,45,50,50,55,55,60
1,45,7,45,45,52,52,59,59,66
1,45,11,45,45,56,56,67,67,78
1,45,13,45,45,58,58,71,71,84
1,45,17,45,45,62,62,79,79,96
1,45,19,45,45,64,64,83,83,102
1,46,2,46,46,48,48,50,50,52
1,46,3,46,46,49,49,52,52,55
1,46,5,46,46,51,51,56,56,61
1,46,7,46,46,53,53,60,60,67
1,46,11,46,46,57,57,68,68,79
1,46,13,46,46,59,59,72,72,85
1,46,17,46,46,63,63,80,80,97
1,46,19,46,46,65,65,84,84,103
1,47,2,47,47,49,49,51,51,53
1,47,3,47,47,50,50,53,53,56
1,47,5,47,47,52,52,57,57,62
1,47,7,47,47,54,54,61,61,68
1,47,11,47,47,58,58,69,69,80
1,47,13,47,47,60,60,73,73,86
1,47,17,47,47,64,64,81,81,98
1,47,19,47,47,66,66,85,85,104
1,48,2,48,48,50,50,52,52,54
1,48,3,48,48,51,51,54,54,57
1,48,5,48,48,53,53,58,58,63
1,48,7,48,48,55,55,62,62,69
1,48,11,48,48,59,59,70,70,81
1,48,13,48,48,61,61,74,74,87
1,48,17,48,48,65,65,82,82,99
1,48,19,48,48,67,67,86,86,105
1,49,2,49,49,51,51,53,53,55
1,49,3,49,49,52,52,55,55,58
1,49,5,49,49,54,54,59,59,64
1,49,7,49,49,56,56,63,63,70
1,49,11,49,49,60,60,71,71,82
1,49,13,49,49,62,62,75,75,88
1,49,17,49,49,66,66,83,83,100
1,49,19,49,49,68,68,87,87,106
1,50,2,50,50,52,52,54,54,56
1,50,3,50,50,53,53,56,56,59
1,50,5,50,50,55,55,60,60,65
1,50,7,50,50,57,57,64,64,71
1,50,11,50,50,61,61,72,72,83
1,50,13,50,50,63,63,76,76,89
1,50,17,50,50,67,67,84,84,101
1,50,19,50,50,69,69,88,88,107
1,51,2,51,51,53,53,55,55,57
1,51,3,51,51,54,54,57,57,60
1,51,5,51,51,56,56,61,61,66
1,51,7,51,51,58,58,65,65,72
1,51,11,51,51,62,62,73,73,84
1,51,13,51,51,64,64,77,77,90
1,51,17,51,51,68,68,85,85,102
1,51,19,51,51,70,70,89,89,108
1,52,2,52,52,54,54,56,56,58
1,52,3,52,52,55,55,58,58,61
1,52,5,52,52,57,57,62,62,67
1,52,7,52,52,59,59,66,66,73
1,52,11,52,52,63,63,74,74,85
1,52,13,52,52,65,65,78,78,91
1,52,17,52,52,69,69,86,86,103
1,52,19,52,52,71,71,90,90,109
1,53,2,53,53,55,55,57,57,59
1,53,3,53,53,56,56,59,59,62
1,53,5,53,53,58,58,63,63,68
1,53,7,53,53,60,60,67,67,74
1,53,11,53,53,64,64,75,75,86
1,53,13,53,53,66,66,79,79,92
1,53,17,53,53,70,70,87,87,104
1,53,19,53,53,72,72,91,91,110
1,54,2,54,54,56,56,58,58,60
1,54,3,54,54,57,57,60,60,63
1,54,5,54,54,59,59,64,64,69
1,54,7,54,54,61,61,68,68,75
1,54,11,54,54,65,65,76,76,87
1,54,13,54,54,67,67,80,80,93
1,54,17,54,54,71,71,88,88,105
1,54,19,54,54,73,73,92,92,111
1,55,2,55,55,57,57,59,59,61
1,55,3,55,55,58,58,61,61,64
1,55,5,55,55,60,60,65,65,70
1,55,7,55,55,62,62,69,69,76
1,55,11,55,55,66,66,77,77,88
1,55,13,55,55,68,68,81,81,94
1,55,17,55,55,72,72,89,89,106
1,55,19,55,55,74,74,93,93,112
1,56,2,56,56,58,58,60,60,62
1,56,3,56,56,59,59,62,62,65
1,56,5,56,56,61,61,66,66,71
1,56,7,56,56,63,63,70,70,77
1,56,11,56,56,67,67,78,78,89
1,56,13,56,56,69,69,82,82,95
1,56,17,56,56,73,73,90,90,107
1,56,19,56,56,75,75,94,94,113
1,57,2,57,57,59,59,61,61,63
1,57,3,57,57,60,60,63,63,66
1,57,5,57,57,62,62,67,67,72
1,57,7,57,57,64,64,71,71,78
1,57,11,57,57,68,68,79,79,90
1,57,13,57,57,70,70,83,83,96
1,57,17,57,57,74,74,91,91,108
1,57,19,57,57,76,76,95,95,114
1,58,2,58,58,60,60,62,62,64
1,58,3,58,58,61,61,64,64,67
1,58,5,58,58,63,63,68,68,73
1,58,7,58,58,65,65,72,72,79
1,58,11,58,58,69,69,80,80,91
1,58,13,58,58,71,71,84,84,97
1,58,17,58,58,75,75,92,92,109
1,58,19,58,58,77,77,96,96,115
1,59,2,59,59,61,61,63,63,65
1,59,3,59,59,62,62,65,65,68
1,59,5,59,59,64,64,69,69,74
1,59,7,59,59,66,66,73,73,80
1,59,11,59,59,70,70,81,81,92
1,59,13,59,59,72,72,85,85,98
1,59,17,59,59,76,76,93,93,110
1,59,19,59,59,78,78,97,97,116
1,60,2,60,60,62,62,64,64,66
1,60,3,60,60,63,63,66,66,69
1,60,5,60,60,65,65,70,70,75
1,60,7,60,60,67,67,74,74,81
1,60,11,60,60,71,71,82,82,93
1,60,13,60,60,73,73,86,86,99
1,60,17,60,60,77,77,94,94,111
1,60,19,60,60,79,79,98,98,117
1,61,2,61,61,63,63,65,65,67
1,61,3,61,61,64,64,67,67,70
1,61,5,61,61,66,66,71,71,76
1,61,7,61,61,68,68,75,75,82
1,61,11,61,61,72,72,83,83,94
1,61,13,61,61,74,74,87,87,100
1,61,17,61,61,78,78,95,95,112
1,61,19,61,61,80,80,99,99,118
1,62,2,62,62,64,64,66,66,68
1,62,3,62,62,65,65,68,68,71
1,62,5,62,62,67,67,72,72,77
1,62,7,62,62,69,69,76,76,83
1,62,11,62,62,73,73,84,84,95
1,62,13,62,62,75,75,88,88,101
1,62,17,62,62,79,79,96,96,113
1,62,19,62,62,81,81,100,100,119
1,63,2,63,63,65,65,67,67,69
1,63,3,63,63,66,66,69,69,72
1,63,5,63,63,68,68,73,73,78
