1,2,2,2,9,4,11,6,13,8
1,2,3,2,10,5,13,8,16,11
1,2,5,2,12,7,17,12,22,17
1,2,7,2,14,9,21,16,28,23
1,2,11,2,18,13,29,24,40,35
1,2,13,2,20,15,33,28,46,41
1,2,17,2,24,19,41,36,58,53
1,2,19,2,26,21,45,40,64,59
1,3,2,3,10,5,12,7,14,9
1,3,3,3,11,6,14,9,17,12
1,3,5,3,13,8,18,13,23,18
1,3,7,3,15,10,22,17,29,24
1,3,11,3,19,14,30,25,41,36
1,3,13,3,21,16,34,29,47,42
1,3,17,3,25,20,42,37,59,54
1,3,19,3,27,22,46,41,65,60
1,4,2,4,11,6,13,8,15,10
1,4,3,4,12,7,15,10,18,13
1,4,5,4,14,9,19,14,24,19
1,4,7,4,16,11,23,18,30,25
1,4,11,4,20,15,31,26,42,37
1,4,13,4,22,17,35,30,48,43
1,4,17,4,26,21,43,38,60,55
1,4,19,4,28,23,47,42,66,61
1,5,2,5,12,7,14,9,16,11
1,5,3,5,13,8,16,11,19,14
1,5,5,5,15,10,20,15,25,20
1,5,7,5,17,12,24,19,31,26
1,5,11,5,21,16,32,27,43,38
1,5,13,5,23,18,36,31,49,44
1,5,17,5,27,22,44,39,61,56
1,5,19,5,29,24,48,43,67,62
1,6,2,6,13,8,15,10,17,12
1,6,3,6,14,9,17,12,20,15
1,6,5,6,16,11,21,16,26,21
1,6,7,6,18,13,25,20,32,27
1,6,11,6,22,17,33,28,44,39
1,6,13,6,24,19,37,32,50,45
1,6,17,6,28,23,45,40,62,57
1,6,19,6,30,25,49,44,68,63
1,7,2,7,14,9,16,11,18,13
1,7,3,7,15,10,18,13,21,16
1,7,5,7,17,12,22,17,27,22
1,7,7,7,19,14,26,21,33,28
1,7,11,7,23,18,34,29,45,40
1,7,13,7,25,20,38,33,51,46
1,7,17,7,29,24,46,41,63,58
1,7,19,7,31,26,50,45,69,64
1,8,2,8,15,10,17,12,19,14
1,8,3,8,16,11,19,14,22,17
1,8,5,8,18,13,23,18,28,23
1,8,7,8,20,15,27,22,34,29
1,8,11,8,24,19,35,30,46,41
1,8,13,8,26,21,39,34,52,47
1,8,17,8,30,25,47,42,64,59
1,8,19,8,32,27,51,46,70,65
1,9,2,9,16,11,18,13,20,15
1,9,3,9,17,12,20,15,23,18
1,9,5,9,19,14,24,19,29,24
1,9,7,9,21,16,28,23,35,30
1,9,11,9,25,20,36,31,47,42
1,9,13,9,27,22,40,35,53,48
1,9,17,9,31,26,48,43,65,60
1,9,19,9,33,28,52,47,71,66
1,10,2,10,17,12,19,14,21,16
1,10,3,10,18,13,21,16,24,19
1,10,5,10,20,15,25,20,30,25
1,10,7,10,22,17,29,24,36,31
1,10,11,10,26,21,37,32,48,43
1,10,13,10,28,23,41,36,54,49
1,10,17,10,32,27,49,44,66,61
1,10,19,10,34,29,53,48,72,67
1,11,2,11,18,13,20,15,22,17
1,11,3,11,19,14,22,17,25,20
1,11,5,11,21,16,26,21,31,26
1,11,7,11,23,18,30,25,37,32
1,11,11,11,27,22,38,33,49,44
1,11,13,11,29,24,42,37,55,50
1,11,17,11,33,28,50,45,67,62
1,11,19,11,35,30,54,49,73,68
1,12,2,12,19,14,21,16,23,18
1,12,3,12,20,15,23,18,26,21
1,12,5,12,22,17,27,22,32,27
1,12,7,12,24,19,31,26,38,33
1,12,11,12,28,23,39,34,50,45
1,12,13,12,30,25,43,38,56,51
1,12,17,12,34,29,51,46,68,63
1,12,19,12,36,31,55,50,74,69
1,13,2,13,20,15,22,17,24,19
1,13,3,13,21,16,24,19,27,22
1,13,5,13,23,18,28,23,33,28
1,13,7,13,25,20,32,27,39,34
1,13,11,13,29,24,40,35,51,46
1,13,13,13,31,26,44,39,57,52
1,13,17,13,35,30,52,47,69,64
1,13,19,13,37,32,56,51,75,70
1,14,2,14,21,16,23,18,25,20
1,14,3,14,22,17,25,20,28,23
1,14,5,14,24,19,29,24,34,29
1,14,7,14,26,21,33,28,40,35
1,14,11,14,30,25,41,36,52,47
1,14,13,14,32,27,45,40,58,53
1,14,17,14,36,31,53,48,70,65
1,14,19,14,38,33,57,52,76,71
1,15,2,15,22,17,24,19,26,21
1,15,3,15,23,18,26,21,29,24
1,15,5,15,25,20,30,25,35,30
1,15,7,15,27,22,34,29,41,36
1,15,11,15,31,26,42,37,53,48
1,15,13,15,33,28,46,41,59,54
1,15,17,15,37,32,54,49,71,66
1,15,19,15,39,34,58,53,77,72
1,16,2,16,23,18,25,20,27,22
1,16,3,16,24,19,27,22,30,25
1,16,5,16,26,21,31,26,36,31
1,16,7,16,28,23,35,30,42,37
1,16,11,16,32,27,43,38,54,49
1,16,13,16,34,29,47,42,60,55
1,16,17,16,38,33,55,50,72,67
1,16,19,16,40,35,59,54,78,73
1,17,2,17,24,19,26,21,28,23
1,17,3,17,25,20,28,23,31,26
1,17,5,17,27,22,32,27,37,32
1,17,7,17,29,24,36,31,43,38
1,17,11,17,33,28,44,39,55,50
1,17,13,17,35,30,48,43,61,56
1,17,17,17,39,34,56,51,73,68
1,17,19,17,41,36,60,55,79,74
1,18,2,18,25,20,27,22,29,24
1,18,3,18,26,21,29,24,32,27
1,18,5,18,28,23,33,28,38,33
1,18,7,18,30,25,37,32,44,39
1,18,11,18,34,29,45,40,56,51
1,18,13,18,36,31,49,44,62,57
1,18,17,18,40,35,57,52,74,69
1,18,19,18,42,37,61,56,80,75
1,19,2,19,26,21,28,23,30,25
1,19,3,19,27,22,30,25,33,28
1,19,5,19,29,24,34,29,39,34
1,19,7,19,31,26,38,33,45,40
1,19,11,19,35,30,46,41,57,52
