1,101,2,101,99,97,95,93,91,89
1,101,3,101,98,95,92,89,86,83
1,101,5,101,96,91,86,81,76,71
1,101,7,101,94,87,80,73,66,59
1,101,11,101,90,79,68,57,46,35
1,101,13,101,88,75,62,49,36,23
1,101,17,101,84,67,50,33,16,-1
1,101,19,101,82,63,44,25,6,-13
1,102,2,102,100,98,96,94,92,90
1,102,3,102,99,96,93,90,87,84
1,102,5,102,97,92,87,82,77,72
1,102,7,102,95,88,81,74,67,60
1,102,11,102,91,80,69,58,47,36
1,102,13,102,89,76,63,50,37,24
1,102,17,102,85,68,51,34,17,0
1,102,19,102,83,64,45,26,7,-12
1,103,2,103,101,99,97,95,93,91
1,103,3,103,100,97,94,91,88,85
1,103,5,103,98,93,88,83,78,73
1,103,7,103,96,89,82,75,68,61
1,103,11,103,92,81,70,59,48,37
1,103,13,103,90,77,64,51,38,25
1,103,17,103,86,69,52,35,18,1
1,103,19,103,84,65,46,27,8,-11
1,104,2,104,102,100,98,96,94,92
1,104,3,104,101,98,95,92,89,86
1,104,5,104,99,94,89,84,79,74
1,104,7,104,97,90,83,76,69,62
1,104,11,104,93,82,71,60,49,38
1,104,13,104,91,78,65,52,39,26
1,104,17,104,87,70,53,36,19,2
1,104,19,104,85,66,47,28,9,-10
1,105,2,105,103,101,99,97,95,93
1,105,3,105,102,99,96,93,90,87
1,105,5,105,100,95,90,85,80,75
1,105,7,105,98,91,84,77,70,63
1,105,11,105,94,83,72,61,50,39
1,105,13,105,92,79,66,53,40,27
1,105,17,105,88,71,54,37,20,3
1,105,19,105,86,67,48,29,10,-9
1,106,2,106,104,102,100,98,96,94
1,106,3,106,103,100,97,94,91,88
1,106,5,106,101,96,91,86,81,76
1,106,7,106,99,92,85,78,71,64
1,106,11,106,95,84,73,62,51,40
1,106,13,106,93,80,67,54,41,28
1,106,17,106,89,72,55,38,21,4
1,106,19,106,87,68,49,30,11,-8
1,107,2,107,105,103,101,99,97,95
1,107,3,107,104,101,98,95,92,89
1,107,5,107,102,97,92,87,82,77
1,107,7,107,100,93,86,79,72,65
1,107,11,107,96,85,74,63,52,41
1,107,13,107,94,81,68,55,42,29
1,107,17,107,90,73,56,39,22,5
1,107,19,107,88,69,50,31,12,-7
1,108,2,108,106,104,102,100,98,96
1,108,3,108,105,102,99,96,93,90
1,108,5,108,103,98,93,88,83,78
1,108,7,108,101,94,87,80,73,66
1,108,11,108,97,86,75,64,53,42
1,108,13,108,95,82,69,56,43,30
1,108,17,108,91,74,57,40,23,6
1,108,19,108,89,70,51,32,13,-6
1,109,2,109,107,105,103,101,99,97
1,109,3,109,106,103,100,97,94,91
1,109,5,109,104,99,94,89,84,79
1,109,7,109,102,95,88,81,74,67
1,109,11,109,98,87,76,65,54,43
1,109,13,109,96,83,70,57,44,31
1,109,17,109,92,75,58,41,24,7
1,109,19,109,90,71,52,33,14,-5
1,110,2,110,108,106,104,102,100,98
1,110,3,110,107,104,101,98,95,92
1,110,5,110,105,100,95,90,85,80
1,110,7,110,103,96,89,82,75,68
1,110,11,110,99,88,77,66,55,44
1,110,13,110,97,84,71,58,45,32
1,110,17,110,93,76,59,42,25,8
1,110,19,110,91,72,53,34,15,-4
1,111,2,111,109,107,105,103,101,99
1,111,3,111,108,105,102,99,96,93
1,111,5,111,106,101,96,91,86,81
1,111,7,111,104,97,90,83,76,69
1,111,11,111,100,89,78,67,56,45
1,111,13,111,98,85,72,59,46,33
1,111,17,111,94,77,60,43,26,9
1,111,19,111,92,73,54,35,16,-3
1,112,2,112,110,108,106,104,102,100
1,112,3,112,109,106,103,100,97,94
1,112,5,112,107,102,97,92,87,82
1,112,7,112,105,98,91,84,77,70
1,112,11,112,101,90,79,68,57,46
1,112,13,112,99,86,73,60,47,34
1,112,17,112,95,78,61,44,27,10
1,112,19,112,93,74,55,36,17,-2
1,113,2,113,111,109,107,105,103,101
1,113,3,113,110,107,104,101,98,95
1,113,5,113,108,103,98,93,88,83
1,113,7,113,106,99,92,85,78,71
1,113,11,113,102,91,80,69,58,47
1,113,13,113,100,87,74,61,48,35
1,113,17,113,96,79,62,45,28,11
1,113,19,113,94,75,56,37,18,-1
