1,3,2,3,1,-1,3,1,-1,3
1,3,3,3,0,-3,3,0,-3,3
1,3,5,3,-2,-7,3,-2,-7,3
1,3,7,3,-4,-11,3,-4,-11,3
1,3,11,3,-8,-19,3,-8,-19,3
1,3,13,3,-10,-23,3,-10,-23,3
1,3,17,3,-14,-31,3,-14,-31,3
1,3,19,3,-16,-35,3,-16,-35,3
1,4,2,4,2,0,4,2,0,4
1,4,3,4,1,-2,4,1,-2,4
1,4,5,4,-1,-6,4,-1,-6,4
1,4,7,4,-3,-10,4,-3,-10,4
1,4,11,4,-7,-18,4,-7,-18,4
1,4,13,4,-9,-22,4,-9,-22,4
1,4,17,4,-13,-30,4,-13,-30,4
1,4,19,4,-15,-34,4,-15,-34,4
1,5,2,5,3,1,5,3,1,5
1,5,3,5,2,-1,5,2,-1,5
1,5,5,5,0,-5,5,0,-5,5
1,5,7,5,-2,-9,5,-2,-9,5
1,5,11,5,-6,-17,5,-6,-17,5
1,5,13,5,-8,-21,5,-8,-21,5
1,5,17,5,-12,-29,5,-12,-29,5
1,5,19,5,-14,-33,5,-14,-33,5
1,6,2,6,4,2,6,4,2,6
1,6,3,6,3,0,6,3,0,6
1,6,5,6,1,-4,6,1,-4,6
1,6,7,6,-1,-8,6,-1,-8,6
1,6,11,6,-5,-16,6,-5,-16,6
1,6,13,6,-7,-20,6,-7,-20,6
1,6,17,6,-11,-28,6,-11,-28,6
1,6,19,6,-13,-32,6,-13,-32,6
1,7,2,7,5,3,7,5,3,7
1,7,3,7,4,1,7,4,1,7
1,7,5,7,2,-3,7,2,-3,7
1,7,7,7,0,-7,7,0,-7,7
1,7,11,7,-4,-15,7,-4,-15,7
1,7,13,7,-6,-19,7,-6,-19,7
1,7,17,7,-10,-27,7,-10,-27,7
1,7,19,7,-12,-31,7,-12,-31,7
1,8,2,8,6,4,8,6,4,8
1,8,3,8,5,2,8,5,2,8
1,8,5,8,3,-2,8,3,-2,8
1,8,7,8,1,-6,8,1,-6,8
1,8,11,8,-3,-14,8,-3,-14,8
1,8,13,8,-5,-18,8,-5,-18,8
1,8,17,8,-9,-26,8,-9,-26,8
1,8,19,8,-11,-30,8,-11,-30,8
1,9,2,9,7,5,9,7,5,9
1,9,3,9,6,3,9,6,3,9
1,9,5,9,4,-1,9,4,-1,9
1,9,7,9,2,-5,9,2,-5,9
1,9,11,9,-2,-13,9,-2,-13,9
1,9,13,9,-4,-17,9,-4,-17,9
1,9,17,9,-8,-25,9,-8,-25,9
1,9,19,9,-10,-29,9,-10,-29,9
1,10,2,10,8,6,10,8,6,10
1,10,3,10,7,4,10,7,4,10
1,10,5,10,5,0,10,5,0,10
1,10,7,10,3,-4,10,3,-4,10
1,10,11,10,-1,-12,10,-1,-12,10
1,10,13,10,-3,-16,10,-3,-16,10
1,10,17,10,-7,-24,10,-7,-24,10
1,10,19,10,-9,-28,10,-9,-28,10
1,11,2,11,9,7,11,9,7,11
1,11,3,11,8,5,11,8,5,11
1,11,5,11,6,1,11,6,1,11
1,11,7,11,4,-3,11,4,-3,11
1,11,11,11,0,-11,11,0,-11,11
1,11,13,11,-2,-15,11,-2,-15,11
1,11,17,11,-6,-23,11,-6,-23,11
1,11,19,11,-8,-27,11,-8,-27,11
1,12,2,12,10,8,12,10,8,12
1,12,3,12,9,6,12,9,6,12
1,12,5,12,7,2,12,7,2,12
1,12,7,12,5,-2,12,5,-2,12
1,12,11,12,1,-10,12,1,-10,12
1,12,13,12,-1,-14,12,-1,-14,12
1,12,17,12,-5,-22,12,-5,-22,12
1,12,19,12,-7,-26,12,-7,-26,12
1,13,2,13,11,9,13,11,9,13
1,13,3,13,10,7,13,10,7,13
1,13,5,13,8,3,13,8,3,13
